task_id,video_id,frame_index,label_frame,time_seconds,action_label,pose_detected,bbox_detected,people_detected,boxes_detected,detection_index,person_index,box_index,frame_width_px,frame_height_px,bbox_confidence,bbox_class_id,bbox_x1_px,bbox_y1_px,bbox_x2_px,bbox_y2_px,nose_x_px,nose_y_px,nose_confidence,left_eye_x_px,left_eye_y_px,left_eye_confidence,right_eye_x_px,right_eye_y_px,right_eye_confidence,left_ear_x_px,left_ear_y_px,left_ear_confidence,right_ear_x_px,right_ear_y_px,right_ear_confidence,left_shoulder_x_px,left_shoulder_y_px,left_shoulder_confidence,right_shoulder_x_px,right_shoulder_y_px,right_shoulder_confidence,left_elbow_x_px,left_elbow_y_px,left_elbow_confidence,right_elbow_x_px,right_elbow_y_px,right_elbow_confidence,left_wrist_x_px,left_wrist_y_px,left_wrist_confidence,right_wrist_x_px,right_wrist_y_px,right_wrist_confidence,left_hip_x_px,left_hip_y_px,left_hip_confidence,right_hip_x_px,right_hip_y_px,right_hip_confidence,left_knee_x_px,left_knee_y_px,left_knee_confidence,right_knee_x_px,right_knee_y_px,right_knee_confidence,left_ankle_x_px,left_ankle_y_px,left_ankle_confidence,right_ankle_x_px,right_ankle_y_px,right_ankle_confidence
2,20260728_095722_30fps,1539,1540,51.3,guard_up,1,1,1,1,0,0,0,1080,1920,0.9254586696624756,0,533.7159423828125,631.9151611328125,773.1099243164062,1463.381591796875,576.6956787109375,717.068359375,0.9516593813896179,584.3839111328125,698.7697143554688,0.9846066236495972,578.373046875,702.6885986328125,0.1506989449262619,628.45556640625,689.880859375,0.9852200746536255,610.16064453125,699.31298828125,0.0033090002834796906,676.9613037109375,744.09033203125,0.9965325593948364,664.4305419921875,765.6268310546875,0.9124427437782288,619.466796875,866.2578735351562,0.9948443174362183,617.1005859375,890.565673828125,0.5950229167938232,569.3031005859375,789.5086669921875,0.9805803298950195,580.1841430664062,818.7861328125,0.582736611366272,673.1082153320312,998.09326171875,0.993922233581543,662.0662231445312,997.7452392578125,0.9764635562896729,631.8267822265625,1186.9495849609375,0.9962309002876282,650.3579711914062,1183.64697265625,0.9929530024528503,692.89599609375,1390.75634765625,0.9833183288574219,736.1369018554688,1360.928466796875,0.9889888167381287
2,20260728_095722_30fps,1540,1541,51.333333333333336,guard_up,1,1,1,1,0,0,0,1080,1920,0.9297138452529907,0,534.1690063476562,634.623046875,773.4327392578125,1463.06884765625,578.9278564453125,718.748779296875,0.9538924098014832,586.8942260742188,700.45458984375,0.9844121336936951,580.3831787109375,703.73974609375,0.14721132814884186,630.8143310546875,691.443115234375,0.9853009581565857,611.7442626953125,699.4766235351562,0.003302155528217554,678.3679809570312,745.7067260742188,0.9963299632072449,662.63720703125,767.0633544921875,0.9113673567771912,619.087890625,867.6209106445312,0.99458909034729,617.38330078125,894.599853515625,0.5971546173095703,570.0701904296875,789.75634765625,0.9798781871795654,582.2979736328125,823.6968383789062,0.5593122243881226,672.082275390625,1002.2700805664062,0.9930450320243835,661.42578125,1002.2173461914062,0.972547709941864,623.1798095703125,1191.37158203125,0.9971574544906616,662.303955078125,1189.21826171875,0.9940179586410522,694.2686767578125,1394.026123046875,0.9856789708137512,740.34423828125,1364.8114013671875,0.9893621802330017
2,20260728_095722_30fps,1541,1542,51.36666666666667,guard_up,1,1,1,1,0,0,0,1080,1920,0.932716429233551,0,534.6265869140625,637.557861328125,773.5804443359375,1463.3916015625,582.1138916015625,724.03759765625,0.9563264846801758,588.790283203125,705.0213623046875,0.9860222339630127,583.0810546875,708.7864379882812,0.13817457854747772,632.278076171875,692.659912109375,0.9888978600502014,617.5006713867188,701.7432861328125,0.0036212881095707417,676.4921875,749.1198120117188,0.9967466592788696,671.9371948242188,767.7950439453125,0.9067902565002441,619.1507568359375,871.6840209960938,0.9944285154342651,623.852783203125,896.2239990234375,0.5310084223747253,572.2491455078125,796.4322509765625,0.9805371165275574,583.3390502929688,826.4789428710938,0.5002467036247253,666.4561767578125,1006.384521484375,0.9933342933654785,671.4165649414062,1005.754638671875,0.9694098830223083,613.18310546875,1195.2374267578125,0.9981176853179932,667.5020751953125,1191.31298828125,0.9949585795402527,692.826904296875,1394.176025390625,0.9864798188209534,738.638427734375,1366.3992919921875,0.9877563714981079
2,20260728_095722_30fps,1542,1543,51.4,guard_up,1,1,1,1,0,0,0,1080,1920,0.9301543235778809,0,535.7532348632812,639.50927734375,774.6278686523438,1464.4652099609375,583.740478515625,724.871337890625,0.9591100811958313,590.8947143554688,706.4052734375,0.9863302111625671,585.696044921875,709.8624267578125,0.13930895924568176,635.087158203125,697.01416015625,0.9868934154510498,619.9236450195312,705.2626953125,0.002994693350046873,679.109619140625,753.546630859375,0.9963971972465515,672.0839233398438,772.8154296875,0.908608615398407,620.818603515625,873.3993530273438,0.9945619702339172,623.22998046875,901.987060546875,0.6071830987930298,573.4610595703125,802.18408203125,0.9818729758262634,584.1883544921875,831.4740600585938,0.5807375907897949,664.6607666015625,1010.834716796875,0.9925305247306824,661.180419921875,1009.94921875,0.9676129221916199,608.160888671875,1198.784912109375,0.9979329109191895,660.3401489257812,1194.3079833984375,0.9946736693382263,693.9663696289062,1395.16162109375,0.9873894453048706,738.0877685546875,1364.683837890625,0.9888363480567932
2,20260728_095722_30fps,1543,1544,51.43333333333333,guard_up,1,1,1,1,0,0,0,1080,1920,0.924241304397583,0,535.31591796875,641.9296875,774.0016479492188,1465.9085693359375,583.3638916015625,726.7439575195312,0.9589706063270569,591.2979736328125,707.7001953125,0.9859431982040405,585.537353515625,711.6544799804688,0.16350533068180084,635.2215576171875,699.9000854492188,0.9839029312133789,617.7540893554688,709.50634765625,0.003232745686545968,680.6552124023438,753.4671020507812,0.9963698387145996,668.8203735351562,778.022705078125,0.9060594439506531,623.008056640625,877.083984375,0.9950627684593201,627.4263305664062,907.7235107421875,0.5763418078422546,574.3834228515625,805.9013671875,0.9837297797203064,585.9271850585938,839.746337890625,0.5778722763061523,666.896728515625,1010.5094604492188,0.9926537275314331,651.5808715820312,1010.8104248046875,0.9702354073524475,617.6224365234375,1194.74853515625,0.9964684247970581,624.609375,1193.165771484375,0.992607593536377,699.6000366210938,1392.033447265625,0.984478235244751,730.9517211914062,1361.359619140625,0.9889629483222961
2,20260728_095722_30fps,1544,1545,51.46666666666667,guard_up,1,1,1,1,0,0,0,1080,1920,0.928517758846283,0,533.73876953125,643.3934936523438,775.84765625,1464.9063720703125,583.279541015625,728.8716430664062,0.9544773101806641,590.6519775390625,710.4937744140625,0.9841046929359436,585.3173828125,713.5776977539062,0.1389688104391098,633.9088134765625,700.9561767578125,0.986297607421875,619.5098876953125,708.6831665039062,0.0036587112117558718,678.44189453125,756.821533203125,0.9961888194084167,673.261474609375,777.4986572265625,0.9175031185150146,624.0106201171875,879.0814819335938,0.9943574070930481,631.6383056640625,910.6386108398438,0.5888994932174683,572.2808837890625,806.933349609375,0.9839514493942261,586.7623901367188,844.631103515625,0.5584725737571716,660.1011962890625,1013.4378662109375,0.9918980598449707,658.99755859375,1012.8858032226562,0.969648540019989,593.528076171875,1194.730712890625,0.9975335597991943,648.1543579101562,1195.365966796875,0.9951778650283813,684.5089111328125,1384.863525390625,0.9859511852264404,738.173583984375,1368.4901123046875,0.9898763298988342
2,20260728_095722_30fps,1545,1546,51.5,guard_up,1,1,1,1,0,0,0,1080,1920,0.9290903210639954,0,531.9207763671875,643.56982421875,774.5527954101562,1463.9117431640625,581.1343994140625,728.9168701171875,0.9601158499717712,589.4158935546875,710.4343872070312,0.9859717488288879,582.8316040039062,713.903076171875,0.16648395359516144,633.5504760742188,703.3137817382812,0.9848448634147644,614.8499755859375,711.8832397460938,0.003549951361492276,678.9121704101562,756.0557250976562,0.9951856732368469,665.8947143554688,779.9659423828125,0.9192807674407959,625.1581420898438,880.6246948242188,0.9940201044082642,628.94482421875,914.6776123046875,0.6324474215507507,571.6690673828125,810.0928955078125,0.9825191497802734,585.8966674804688,850.5186767578125,0.5920326709747314,659.6468505859375,1011.7439575195312,0.9908050298690796,653.9417114257812,1012.486328125,0.9723004698753357,586.2579956054688,1194.83251953125,0.996525228023529,642.563232421875,1195.782958984375,0.9950297474861145,672.3261108398438,1383.252197265625,0.9795191884040833,735.6944580078125,1368.1705322265625,0.9890263676643372
2,20260728_095722_30fps,1546,1547,51.53333333333333,guard_up,1,1,1,1,0,0,0,1080,1920,0.93241947889328,0,528.3703002929688,642.5227661132812,775.048828125,1459.75927734375,578.2879638671875,728.1346435546875,0.9667246341705322,586.78515625,709.4738159179688,0.9875612854957581,579.6473388671875,712.433837890625,0.1863214671611786,632.166259765625,700.077392578125,0.9851051568984985,612.150634765625,707.315673828125,0.003984332084655762,676.1746215820312,757.6425170898438,0.9952242374420166,663.3507080078125,778.9925537109375,0.9336302280426025,622.990966796875,881.177490234375,0.9938826560974121,621.9376220703125,917.0120849609375,0.7045086026191711,568.9345092773438,809.2615966796875,0.9806452393531799,582.8472900390625,848.820556640625,0.6455388069152832,655.8638305664062,1012.982666015625,0.9900645613670349,659.0367431640625,1013.575439453125,0.9721306562423706,572.130859375,1192.464599609375,0.9974080920219421,652.7257690429688,1196.884033203125,0.9961318969726562,654.367431640625,1387.6951904296875,0.9827513098716736,736.3837280273438,1372.2177734375,0.9898545145988464
2,20260728_095722_30fps,1547,1548,51.56666666666667,guard_up,1,1,1,1,0,0,0,1080,1920,0.9301014542579651,0,523.0687866210938,641.0963134765625,774.6890869140625,1461.3111572265625,573.8931884765625,727.6909790039062,0.9688785672187805,582.5353393554688,709.4337158203125,0.987428605556488,575.82666015625,712.121826171875,0.21134747564792633,628.1907958984375,701.19970703125,0.9832171201705933,610.76806640625,707.3558959960938,0.005086540710180998,669.5263671875,758.2193603515625,0.9954497218132019,666.7233276367188,776.2603759765625,0.9324642419815063,618.3402099609375,880.5504150390625,0.9938848614692688,617.471435546875,910.8880004882812,0.6490987539291382,564.2220458984375,804.447021484375,0.9806445240974426,579.1546020507812,842.9534912109375,0.6074485182762146,649.7945556640625,1013.43017578125,0.991028368473053,665.78076171875,1012.752197265625,0.9739494323730469,563.056396484375,1190.598876953125,0.9977585077285767,653.0313110351562,1195.586181640625,0.9964285492897034,629.9122314453125,1393.4627685546875,0.9855260848999023,735.7223510742188,1370.91259765625,0.9912749528884888
2,20260728_095722_30fps,1548,1549,51.6,guard_up,1,1,1,1,0,0,0,1080,1920,0.9261350631713867,0,514.063232421875,639.5836181640625,774.4099731445312,1463.906982421875,567.8126220703125,725.7333374023438,0.966560423374176,575.4381103515625,706.2191162109375,0.9858736991882324,569.6376342773438,710.7276611328125,0.1925518959760666,621.3822631835938,696.0196533203125,0.9804978370666504,604.737060546875,706.2604370117188,0.00446345703676343,667.9832763671875,755.378173828125,0.9951737523078918,655.687744140625,776.8621826171875,0.9398331046104431,611.3662109375,878.0172729492188,0.9942665696144104,602.9271850585938,908.6463623046875,0.777508020401001,560.10498046875,803.3527221679688,0.9813774228096008,569.78955078125,834.9920654296875,0.7494626045227051,644.429931640625,1013.8565673828125,0.9901413321495056,656.2833251953125,1014.4553833007812,0.9740301966667175,559.03369140625,1189.99560546875,0.9976361989974976,648.578125,1196.5166015625,0.996256947517395,604.9807739257812,1398.8619384765625,0.9840443134307861,735.0859375,1370.331787109375,0.9899223446846008
2,20260728_095722_30fps,1549,1550,51.63333333333333,guard_up,1,1,1,1,0,0,0,1080,1920,0.9389582276344299,0,480.4825744628906,637.581298828125,772.391845703125,1464.54443359375,561.4852294921875,724.3782958984375,0.9721338152885437,569.9519653320312,705.1932983398438,0.9879639148712158,562.96142578125,709.3347778320312,0.22024111449718475,616.835693359375,696.630859375,0.9798012971878052,595.2529907226562,706.0069580078125,0.003698009066283703,663.1590576171875,755.90234375,0.993643045425415,645.7994995117188,775.4280395507812,0.9414901733398438,601.3558349609375,877.0691528320312,0.9942617416381836,589.6049194335938,904.33056640625,0.8568429946899414,556.564208984375,799.978759765625,0.9812690615653992,564.3375854492188,829.071044921875,0.7866246700286865,639.1018676757812,1013.949951171875,0.9907637238502502,646.8619995117188,1012.21630859375,0.97407466173172,553.4817504882812,1191.0704345703125,0.998417854309082,646.7520751953125,1196.6478271484375,0.9963610768318176,577.0099487304688,1407.6917724609375,0.9877375364303589,733.010986328125,1368.457275390625,0.9882318377494812
2,20260728_095722_30fps,1550,1551,51.666666666666664,guard_up,1,1,2,2,0,0,0,1080,1920,0.5176452994346619,0,446.8649597167969,637.10986328125,773.9873657226562,1467.8638916015625,555.0198974609375,723.7135620117188,0.9709828495979309,563.3167724609375,704.6021728515625,0.987820565700531,556.5394287109375,708.9549560546875,0.2128647416830063,608.2900390625,695.4910888671875,0.9797908663749695,588.4935913085938,705.486083984375,0.003807260189205408,655.8366088867188,756.1393432617188,0.9943441152572632,637.405517578125,775.5040283203125,0.9351561665534973,588.181396484375,873.5185546875,0.9942581653594971,579.591552734375,900.9255981445312,0.7989475131034851,545.9353637695312,790.219482421875,0.9823660254478455,558.79443359375,822.2437744140625,0.6544256806373596,632.3402099609375,1017.99951171875,0.9913177490234375,639.0621948242188,1014.2716064453125,0.973050057888031,550.1522827148438,1195.435791015625,0.9981980919837952,646.2263793945312,1195.806396484375,0.9950414299964905,547.5260620117188,1413.4024658203125,0.9905396699905396,735.296630859375,1366.940673828125,0.9893007874488831
2,20260728_095722_30fps,1550,1551,51.666666666666664,guard_up,1,1,2,2,1,1,1,1080,1920,0.3276520073413849,0,445.116943359375,636.8860473632812,771.4061279296875,1467.511962890625,554.64208984375,723.43017578125,0.9717236161231995,562.9732666015625,704.1270751953125,0.9876954555511475,555.9954223632812,708.2271728515625,0.22305172681808472,607.8394775390625,695.2717895507812,0.9798736572265625,587.4459838867188,704.5914306640625,0.004126131068915129,656.5311279296875,755.3677368164062,0.9948844313621521,637.5870971679688,774.6286010742188,0.935718834400177,587.7347412109375,874.1640625,0.9946393370628357,579.8904418945312,901.98193359375,0.7977988719940186,546.708740234375,790.9888916015625,0.9827289581298828,559.4697265625,821.1553955078125,0.6826433539390564,632.8567504882812,1019.262451171875,0.9918118715286255,635.6723022460938,1015.9534912109375,0.9726929664611816,551.5968627929688,1195.633056640625,0.9985573887825012,644.8159790039062,1197.341796875,0.9960405826568604,548.5576171875,1414.56396484375,0.9895983934402466,733.4808349609375,1366.7901611328125,0.9890426993370056
2,20260728_095722_30fps,1551,1552,51.7,guard_up,1,1,1,1,0,0,0,1080,1920,0.951913058757782,0,420.9971923828125,636.9089965820312,774.481201171875,1469.391845703125,548.4578247070312,725.0748291015625,0.9646998047828674,556.58984375,705.2604370117188,0.9863195419311523,550.3403930664062,710.0632934570312,0.16870327293872833,602.1765747070312,695.758544921875,0.9841381907463074,584.4482421875,706.3621215820312,0.0038174595683813095,647.3883056640625,756.056640625,0.995513379573822,634.2803955078125,774.7630004882812,0.9119338989257812,578.363037109375,874.3209228515625,0.9943789839744568,580.5565795898438,899.7208251953125,0.5758862495422363,537.931396484375,790.128662109375,0.9828410148620605,551.508544921875,815.139404296875,0.46262046694755554,627.0660400390625,1023.2769775390625,0.9925265312194824,636.0994873046875,1019.1298828125,0.9706685543060303,546.3795776367188,1199.3677978515625,0.9980917572975159,641.9930419921875,1195.7064208984375,0.9942305088043213,522.7518310546875,1418.1690673828125,0.9909098744392395,735.516845703125,1363.939697265625,0.990562379360199
2,20260728_095722_30fps,1552,1553,51.733333333333334,guard_up,1,1,1,1,0,0,0,1080,1920,0.9447495341300964,0,393.7708740234375,637.60888671875,774.344970703125,1473.0748291015625,539.3159790039062,726.17236328125,0.9663006663322449,548.2261352539062,706.1787109375,0.9864439368247986,541.3738403320312,710.713134765625,0.17434062063694,594.0186767578125,698.1179809570312,0.9826654195785522,576.480224609375,707.7821044921875,0.004069302696734667,637.3372802734375,756.99951171875,0.9961385130882263,629.9507446289062,775.46044921875,0.8932359218597412,565.615966796875,877.0043334960938,0.9945732951164246,575.5713500976562,898.699951171875,0.4483467936515808,530.3853759765625,791.7091064453125,0.9820653796195984,547.2049560546875,818.6748046875,0.36383405327796936,621.5130615234375,1023.5166015625,0.9930664300918579,635.8643798828125,1019.452880859375,0.9672877788543701,539.4757080078125,1194.6019287109375,0.9982890486717224,639.3502197265625,1193.22265625,0.9935547709465027,501.41656494140625,1422.5048828125,0.9929131865501404,735.5872192382812,1364.772705078125,0.991256594657898
2,20260728_095722_30fps,1553,1554,51.766666666666666,guard_up,1,1,1,1,0,0,0,1080,1920,0.9468160271644592,0,376.39923095703125,637.3654174804688,774.5777587890625,1477.34619140625,530.806396484375,725.595947265625,0.9645991921424866,539.8980712890625,705.9406127929688,0.9857957363128662,533.73291015625,709.7364501953125,0.1565028727054596,586.0374145507812,697.7258911132812,0.9834110140800476,572.2412109375,705.3070068359375,0.004306533839553595,624.449462890625,758.94287109375,0.9970505237579346,632.247314453125,772.9976806640625,0.8821908235549927,552.69384765625,879.1701049804688,0.9952197670936584,574.6065673828125,899.8720703125,0.3168661594390869,516.99267578125,788.117919921875,0.9809141159057617,539.2971801757812,823.711669921875,0.2669433355331421,614.226318359375,1026.7613525390625,0.9938846230506897,639.8192138671875,1020.701904296875,0.9665959477424622,529.4852294921875,1198.0234375,0.9982833862304688,637.3006591796875,1195.0751953125,0.9933165311813354,486.9404296875,1424.423583984375,0.9920828342437744,735.4594116210938,1364.5872802734375,0.9906140565872192
